t	heroX	heroY	hp	enemies	gems	nearest	level
42338	515.5	290.0	7	15	82	287.6	2
42346	515.5	290.0	7	15	82	287.2	2
42352	515.5	290.0	7	15	82	287.0	2
42359	515.5	290.0	7	15	82	286.7	2
42365	515.5	290.0	7	15	82	286.4	2
42371	515.5	290.0	7	15	82	286.2	2
42379	515.5	290.0	7	15	82	285.8	2
42385	515.5	290.0	7	15	82	285.5	2
42392	515.5	290.0	7	15	82	285.3	2
42398	515.5	290.0	7	15	82	285.0	2
42403	515.5	290.0	7	15	82	284.7	2
42410	515.5	290.0	7	15	82	284.4	2
42416	515.5	290.0	7	15	82	284.2	2
42422	515.5	290.0	7	15	82	283.9	2
42430	515.5	290.0	7	15	82	283.6	2
42435	515.5	290.0	7	15	82	283.4	2
42442	515.5	290.0	7	15	82	283.1	2
42449	515.5	290.0	7	15	82	282.8	2
42455	515.5	290.0	7	15	82	282.5	2
42462	515.5	290.0	7	15	82	282.2	2
42468	515.5	290.0	7	15	82	281.9	2
42476	515.5	290.0	7	15	82	281.6	2
42482	515.5	290.0	7	15	82	281.3	2
42489	515.5	290.0	7	15	82	281.0	2
42496	515.5	290.0	7	15	82	280.7	2
42502	515.5	290.0	7	15	82	280.5	2
42509	515.5	290.0	7	15	82	280.2	2
42515	515.5	290.0	7	15	82	279.9	2
42522	515.5	290.0	7	15	82	279.6	2
42530	515.5	290.0	7	15	82	279.3	2
42536	515.5	290.0	7	15	82	279.0	2
42543	515.5	290.0	7	15	82	278.7	2
42550	515.5	290.0	7	15	82	278.4	2
42556	515.5	290.0	7	15	82	278.1	2
42564	515.5	290.0	7	15	82	277.8	2
42570	515.5	290.0	7	15	82	277.5	2
42578	515.5	290.0	7	15	82	277.1	2
42584	515.5	290.0	7	15	82	276.9	2
42593	515.5	290.0	7	15	82	276.5	2
42601	515.5	290.0	7	15	82	276.2	2
42609	515.5	290.0	7	15	82	275.8	2
42616	515.5	290.0	7	15	82	275.5	2
42623	515.5	290.0	7	15	82	275.2	2
42632	515.5	290.0	7	16	82	274.8	2
42638	515.5	290.0	7	16	82	274.6	2
42647	515.5	290.0	7	16	82	274.2	2
42654	515.5	290.0	7	16	82	273.9	2
42666	515.5	290.0	7	16	82	273.4	2
42673	515.5	290.0	7	16	82	273.1	2
42684	515.5	290.0	7	16	83	277.4	2
42695	515.5	290.0	7	15	83	277.0	2
42703	515.5	290.0	7	15	83	276.6	2
42717	515.5	290.0	7	15	83	276.1	2
42726	515.5	290.0	7	15	83	275.7	2
42735	515.5	290.0	7	15	83	275.3	2
42751	515.5	290.0	7	15	83	274.6	2
42761	515.5	290.0	7	15	83	274.2	2
42769	515.5	290.0	7	15	83	273.9	2
42781	515.5	290.0	7	15	83	273.4	2
42794	515.5	290.0	7	15	83	272.9	2
42807	515.5	290.0	7	15	83	272.3	2
42816	515.5	290.0	7	15	83	271.9	2
42825	515.5	290.0	7	15	83	271.5	2
42832	515.5	290.0	7	15	83	271.2	2
42838	515.5	290.0	7	15	83	271.0	2
42847	515.5	290.0	7	15	83	270.6	2
42853	515.5	290.0	7	16	83	270.3	2
42861	515.5	290.0	7	16	83	270.0	2
42867	515.5	290.0	7	16	83	269.8	2
42873	515.5	290.0	7	16	83	269.5	2
42879	515.5	290.0	7	16	83	269.2	2
42885	515.5	290.0	7	16	83	269.0	2
42891	515.5	290.0	7	16	83	268.7	2
42898	515.5	290.0	7	16	83	268.5	2
42904	515.5	290.0	7	16	83	268.2	2
42912	515.5	290.0	7	16	83	267.9	2
42918	515.5	290.0	7	16	83	267.6	2
42923	515.5	290.0	7	16	83	267.4	2
42930	515.5	290.0	7	16	83	267.1	2
42936	515.5	290.0	7	16	83	266.9	2
42943	515.5	290.0	7	16	83	266.6	2
42950	515.5	290.0	7	16	83	266.3	2
42956	515.5	290.0	7	16	83	266.1	2
42963	515.5	290.0	7	16	83	265.8	2
42968	515.5	290.0	7	16	83	265.5	2
42976	515.5	290.0	7	16	83	265.2	2
42982	515.5	290.0	7	16	83	265.0	2
42988	515.5	290.0	7	16	83	264.7	2
42995	515.5	290.0	7	16	83	264.4	2
43001	515.5	290.0	7	16	83	264.1	2
43008	515.5	290.0	7	16	83	263.8	2
43015	515.5	290.0	7	16	84	286.9	2
43021	515.5	290.0	7	15	84	286.7	2
43028	515.5	290.0	7	15	84	286.4	2
43034	515.5	290.0	7	15	84	286.1	2
43041	515.5	290.0	7	15	84	285.9	2
43048	515.5	290.0	7	15	84	285.6	2
43053	515.5	290.0	7	15	84	285.3	2
43061	515.5	290.0	7	15	84	285.0	2
43067	515.5	290.0	7	15	84	284.8	2
43072	515.5	290.0	7	15	84	284.5	2
43080	515.5	290.0	7	15	84	284.2	2
43085	515.5	290.0	7	15	84	284.0	2
43092	515.5	290.0	7	15	84	283.7	2
43098	515.5	290.0	7	15	84	283.4	2
43104	515.5	290.0	7	15	84	283.1	2
43112	515.5	290.0	7	15	84	282.8	2
43118	515.5	290.0	7	15	84	282.6	2
43124	515.5	290.0	7	15	84	282.3	2
43131	515.5	290.0	7	15	84	282.0	2
43137	515.5	290.0	7	15	84	281.8	2
43146	515.5	290.0	7	15	84	281.4	2
43153	515.5	290.0	7	15	84	281.1	2
43160	515.5	290.0	7	15	84	280.8	2
43166	515.5	290.0	7	15	84	280.5	2
43171	515.5	290.0	7	15	84	280.3	2
43178	515.5	290.0	7	15	84	280.0	2
43185	515.5	290.0	7	15	84	279.7	2
43192	515.5	290.0	7	15	84	279.4	2
43198	515.5	290.0	7	15	84	279.2	2
43204	515.5	290.0	7	15	84	278.9	2
43212	515.5	290.0	7	15	84	278.6	2
43218	515.5	290.0	7	15	84	278.3	2
43225	515.5	290.0	7	16	84	278.0	2
43232	515.5	290.0	7	16	84	277.7	2
43238	515.5	290.0	7	16	84	277.5	2
43247	515.5	290.0	7	16	84	277.1	2
43253	515.5	290.0	7	16	84	276.8	2
43263	515.5	290.0	7	16	84	276.4	2
43269	515.5	290.0	7	16	84	276.1	2
43280	515.5	290.0	7	16	84	275.7	2
43286	515.5	290.0	7	16	84	275.4	2
43295	515.5	290.0	7	16	84	275.1	2
43301	515.5	290.0	7	16	84	274.8	2
43309	515.5	290.0	7	16	84	274.4	2
43316	515.5	290.0	7	16	84	274.2	2
43321	515.5	290.0	7	16	84	273.9	2
43328	515.5	290.0	7	16	84	273.6	2
43335	515.5	290.0	7	16	84	273.4	2
43342	515.5	290.0	7	16	84	273.1	2
43349	515.5	290.0	7	16	84	272.8	2
43356	515.5	290.0	7	16	84	272.5	2
43363	515.5	290.0	7	16	84	272.1	2
43369	515.5	290.0	7	16	84	271.9	2
43376	515.5	290.0	7	16	84	271.6	2
43382	515.5	290.0	7	16	84	271.4	2
43387	515.5	290.0	7	16	84	271.1	2
43394	515.5	290.0	7	16	85	273.7	2
43401	515.5	290.0	7	15	85	273.4	2
43407	515.5	290.0	7	15	85	273.1	2
43415	515.5	290.0	7	15	85	272.8	2
43421	515.5	290.0	7	15	85	272.5	2
43429	515.5	290.0	7	15	85	272.2	2
43436	515.5	290.0	7	15	85	271.9	2
43445	515.5	290.0	7	15	85	271.5	2
43451	515.5	290.0	7	15	85	271.2	2
43457	515.5	290.0	7	15	85	270.9	2
43464	515.5	290.0	7	15	85	270.6	2
43470	515.5	290.0	7	15	85	270.4	2
43479	515.5	290.0	7	15	85	270.0	2
43486	515.5	290.0	7	15	85	269.7	2
43493	515.5	290.0	7	15	85	269.4	2
43499	515.5	290.0	7	15	85	269.1	2
43506	515.5	290.0	7	15	85	268.8	2
43515	515.5	290.0	7	15	85	268.4	2
43522	515.5	290.0	7	15	85	268.1	2
43529	515.5	290.0	7	15	85	267.8	2
43535	515.5	290.0	7	15	85	267.5	2
43543	515.5	290.0	7	15	85	267.2	2
43549	515.5	290.0	7	15	85	267.0	2
43555	515.5	290.0	7	15	85	266.7	2
43563	515.5	290.0	7	15	85	266.4	2
43570	515.5	290.0	7	16	85	266.0	2
43579	515.5	290.0	7	16	85	265.7	2
43587	515.5	290.0	7	16	85	265.3	2
43597	515.5	290.0	7	16	85	264.9	2
43605	515.5	290.0	7	16	85	264.6	2
43615	515.5	290.0	7	16	85	264.1	2
43622	515.5	290.0	7	16	85	263.8	2
43632	515.5	290.0	7	16	85	263.4	2
43639	515.5	290.0	7	16	85	263.0	2
43647	515.5	290.0	7	16	85	262.7	2
43654	515.5	290.0	7	16	85	262.4	2
43665	515.5	290.0	7	16	85	261.9	2
43672	515.5	290.0	7	16	85	261.6	2
43682	515.5	290.0	7	16	85	261.2	2
43689	515.5	290.0	7	16	85	260.9	2
43699	515.5	290.0	7	16	85	260.5	2
43709	515.5	290.0	7	16	85	260.0	2
43723	515.5	290.0	7	16	86	313.6	2
43737	515.5	290.0	7	15	86	313.1	2
43749	515.5	290.0	7	15	86	312.6	2
43758	515.5	290.0	7	15	86	312.3	2
43768	515.5	290.0	7	15	86	311.9	2
43779	515.5	290.0	7	16	86	311.5	2
43785	515.5	290.0	7	16	86	311.3	2
43792	515.5	290.0	7	16	86	311.0	2
43799	515.5	290.0	7	16	86	310.8	2
43806	515.5	290.0	7	16	86	310.6	2
43812	515.5	290.0	7	16	86	310.3	2
43818	515.5	290.0	7	16	86	310.1	2
43825	515.5	290.0	7	16	86	309.8	2
43832	515.5	290.0	7	16	86	309.6	2
43838	515.5	290.0	7	16	86	309.4	2
43848	515.5	290.0	7	16	86	309.0	2
43854	515.5	290.0	7	16	86	308.8	2
43863	515.5	290.0	7	16	86	308.5	2
43869	515.5	290.0	7	16	86	308.2	2
43879	515.5	290.0	7	16	86	307.9	2
43885	515.5	290.0	7	16	86	307.6	2
43892	515.5	290.0	7	16	86	307.4	2
43899	515.5	290.0	7	16	86	307.1	2
43905	515.5	290.0	7	16	86	306.9	2
43913	515.5	290.0	7	16	86	306.6	2
43919	515.5	290.0	7	16	86	306.4	2
43926	515.5	290.0	7	16	86	306.1	2
43933	515.5	290.0	7	16	86	305.9	2
43939	515.5	290.0	7	16	86	305.7	2
43947	515.5	290.0	7	16	86	305.4	2
43954	515.5	290.0	7	16	86	305.1	2
43963	515.5	290.0	7	16	86	304.8	2
43969	515.5	290.0	7	16	86	304.5	2
43977	515.5	290.0	7	16	86	304.3	2
43983	515.5	290.0	7	16	86	304.0	2
43990	515.5	290.0	7	16	86	303.8	2
43998	515.5	290.0	7	16	86	303.5	2
44005	515.5	290.0	7	16	86	303.3	2
44013	515.5	290.0	7	16	86	302.9	2
44020	515.5	290.0	7	16	86	302.7	2
44029	515.5	290.0	7	16	86	302.4	2
44035	515.5	290.0	7	16	86	302.1	2
44042	515.5	290.0	7	16	86	301.9	2
44051	515.5	290.0	7	16	86	301.6	2
44062	515.5	290.0	7	16	86	301.2	2
44069	515.5	290.0	7	16	86	300.9	2
44079	515.5	290.0	7	16	86	300.5	2
44086	515.5	290.0	7	17	86	300.3	2
44095	515.5	290.0	7	17	86	299.9	2
44101	515.5	290.0	7	17	86	299.7	2
44110	515.5	290.0	7	17	86	299.4	2
44118	515.5	290.0	7	17	86	299.1	2
44125	515.5	290.0	7	17	86	298.9	2
44133	515.5	290.0	7	17	87	306.4	2
44140	515.5	290.0	7	16	87	306.1	2
44149	515.5	290.0	7	16	87	305.8	2
44155	515.5	290.0	7	16	87	305.5	2
44164	515.5	290.0	7	16	87	305.1	2
44170	515.5	290.0	7	16	87	304.9	2
44178	515.5	290.0	7	16	87	304.6	2
44184	515.5	290.0	7	16	87	304.3	2
44191	515.5	290.0	7	16	87	304.0	2
44197	515.5	290.0	7	16	87	303.8	2
44203	515.5	290.0	7	16	87	303.5	2
44212	515.5	290.0	7	16	87	303.2	2
44220	515.5	290.0	7	16	87	302.9	2
44229	515.5	290.0	7	16	87	302.5	2
44235	515.5	290.0	7	16	87	302.3	2
44242	515.5	290.0	7	16	87	302.0	2
44251	515.5	290.0	7	16	87	301.6	2
44257	515.5	290.0	7	16	87	301.3	2
44268	515.5	290.0	7	16	87	300.9	2
44275	515.5	290.0	7	16	87	300.6	2
44282	515.5	290.0	7	16	87	300.3	2
44288	515.5	290.0	7	16	87	300.1	2
44296	515.5	290.0	7	16	87	299.8	2
44304	515.5	290.0	7	16	87	299.4	2
44319	515.5	290.0	7	16	87	298.8	2
44333	515.5	290.0	7	16	87	298.2	2
44341	515.5	290.0	7	16	87	297.9	2
44351	515.5	290.0	7	16	87	297.5	2
44358	515.5	290.0	7	17	87	297.2	2
44366	515.5	290.0	7	17	87	296.9	2
44373	515.5	290.0	7	17	87	296.6	2
44382	515.5	290.0	7	17	87	296.2	2
44388	515.5	290.0	7	17	87	296.0	2
44397	515.5	290.0	7	17	87	295.6	2
44403	515.5	290.0	7	17	87	295.4	2
44411	515.5	290.0	7	17	87	295.0	2
44418	515.5	290.0	7	17	87	294.8	2
44429	515.5	290.0	7	17	87	294.4	2
44437	515.5	290.0	7	17	87	294.0	2
44450	515.5	290.0	7	17	87	293.5	2
44457	515.5	290.0	7	17	87	293.2	2
44466	515.5	290.0	7	17	87	292.8	2
44473	515.5	290.0	7	17	87	292.5	2
44480	515.5	290.0	7	17	87	292.2	2
44487	515.5	290.0	7	17	87	292.0	2
44495	515.5	290.0	7	17	87	291.6	2
44501	515.5	290.0	7	17	87	291.4	2
44510	515.5	290.0	7	17	87	291.0	2
44516	515.5	290.0	7	17	87	290.8	2
44522	515.5	290.0	7	17	87	290.5	2
44530	515.5	290.0	7	17	88	290.2	2
44537	515.5	290.0	7	16	88	289.9	2
44545	515.5	290.0	7	16	88	289.6	2
44551	515.5	290.0	7	16	88	289.3	2
44558	515.5	290.0	7	16	88	289.1	2
44564	515.5	290.0	7	16	88	288.8	2
44570	515.5	290.0	7	16	88	288.6	2
44579	515.5	290.0	7	16	88	288.2	2
44586	515.5	290.0	7	16	88	287.9	2
44594	515.5	290.0	7	16	88	287.6	2
44601	515.5	290.0	7	16	88	287.3	2
44610	515.5	290.0	7	16	88	286.9	2
44618	515.5	290.0	7	16	88	286.6	2
44633	515.5	290.0	7	16	88	286.0	2
44643	515.5	290.0	7	16	88	285.6	2
44653	515.5	290.0	7	16	88	285.2	2
44666	515.5	290.0	7	16	88	284.6	2
44675	515.5	290.0	7	16	88	284.3	2
44686	515.5	290.0	7	16	88	283.8	2
44699	515.5	290.0	7	16	88	283.3	2
44711	515.5	290.0	7	17	88	282.8	2
44722	515.5	290.0	7	17	88	282.4	2
44732	515.5	290.0	7	17	88	282.0	2
44742	515.5	290.0	7	17	88	281.5	2
44750	515.5	290.0	7	17	88	281.2	2
44759	515.5	290.0	7	17	88	280.9	2
44767	515.5	290.0	7	17	88	280.6	2
44775	515.5	290.0	7	17	88	280.2	2
44782	515.5	290.0	7	17	88	279.9	2
44788	515.5	290.0	7	17	88	279.7	2
44795	515.5	290.0	7	17	88	279.4	2
44801	515.5	290.0	7	17	88	279.1	2
44808	515.5	290.0	7	17	88	278.9	2
44815	515.5	290.0	7	17	89	293.6	2
44821	515.5	290.0	7	16	89	293.4	2
44829	515.5	290.0	7	16	89	293.1	2
44834	515.5	290.0	7	16	89	292.8	2
44840	515.5	290.0	7	16	89	292.6	2
44847	515.5	290.0	7	16	89	292.3	2
44854	515.5	290.0	7	16	89	292.1	2
44861	515.5	290.0	7	16	89	291.8	2
44867	515.5	290.0	7	16	89	291.5	2
44874	515.5	290.0	7	16	89	291.3	2
44881	515.5	290.0	7	16	89	291.0	2
44887	515.5	290.0	7	16	89	290.7	2
44894	515.5	290.0	7	16	89	290.4	2
44900	515.5	290.0	7	16	89	290.2	2
44907	515.5	290.0	7	16	89	289.9	2
44914	515.5	290.0	7	16	89	289.6	2
44920	515.5	290.0	7	16	89	289.4	2
44927	515.5	290.0	7	16	89	289.1	2
44933	515.5	290.0	7	17	89	288.9	2
44939	515.5	290.0	7	17	89	288.6	2
44946	515.5	290.0	7	17	89	288.3	2
44953	515.5	290.0	7	17	89	288.1	2
44961	515.5	290.0	7	17	89	287.8	2
44967	515.5	290.0	7	17	89	287.5	2
44973	515.5	290.0	7	17	89	287.3	2
44979	515.5	290.0	7	17	89	287.0	2
44985	515.5	290.0	7	17	89	286.8	2
44992	515.5	290.0	7	17	89	286.5	2
44999	515.5	290.0	7	17	89	286.2	2
45006	515.5	290.0	7	17	89	286.0	2
45015	515.5	290.0	7	17	89	285.6	2
45022	515.5	290.0	7	17	89	285.3	2
45033	515.5	290.0	7	17	89	284.9	2
45039	515.5	290.0	7	17	89	284.6	2
45047	515.5	290.0	7	17	89	284.3	2
45053	515.5	290.0	7	17	89	284.1	2
45061	515.5	290.0	7	17	89	283.8	2
45068	515.5	290.0	7	17	89	283.5	2
45075	515.5	290.0	7	17	89	283.2	2
45081	515.5	290.0	7	17	89	282.9	2
45087	515.5	290.0	7	17	89	282.7	2
45096	515.5	290.0	7	17	89	282.3	2
45103	515.5	290.0	7	17	89	282.1	2
45111	515.5	290.0	7	17	89	281.7	2
45117	515.5	290.0	7	17	89	281.5	2
45123	515.5	290.0	7	17	89	281.2	2
45131	515.5	290.0	7	17	89	280.9	2
45138	515.5	290.0	7	17	89	280.7	2
45145	515.5	290.0	7	17	89	280.4	2
45151	515.5	290.0	7	17	89	280.1	2
45158	515.5	290.0	7	17	89	279.8	2
45165	515.5	290.0	7	17	89	279.6	2
45170	515.5	290.0	7	17	90	375.9	2
45179	515.5	290.0	7	16	90	375.5	2
45185	515.5	290.0	7	16	90	375.3	2
45192	515.5	290.0	7	16	90	375.0	2
45200	515.5	290.0	7	16	90	374.7	2
45206	515.5	290.0	7	16	90	374.4	2
45213	515.5	290.0	7	16	90	374.1	2
45219	515.5	290.0	7	16	90	373.8	2
45227	515.5	290.0	7	18	90	373.5	2
45233	515.5	290.0	7	18	90	373.2	2
45239	515.5	290.0	7	18	90	373.0	2
45247	515.5	290.0	7	18	90	372.7	2
45253	515.5	290.0	7	18	90	372.4	2
45260	515.5	290.0	7	18	90	372.1	2
45266	515.5	290.0	7	18	90	371.8	2
45272	515.5	290.0	7	18	90	371.6	2
45279	515.5	290.0	7	18	90	371.3	2
45285	515.5	290.0	7	18	90	371.1	2
45291	515.5	290.0	7	18	90	370.8	2
45298	515.5	290.0	7	18	90	370.5	2
45304	515.5	290.0	7	18	90	370.2	2
45313	515.5	290.0	7	18	90	369.9	2
45319	515.5	290.0	7	18	90	369.6	2
45326	515.5	290.0	7	18	90	369.3	2
45333	515.5	290.0	7	18	90	369.0	2
45340	515.5	290.0	7	18	90	368.7	2
45347	515.5	290.0	7	18	90	368.4	2
45354	515.5	290.0	7	18	90	368.2	2
45362	515.5	290.0	7	18	90	367.8	2
45368	515.5	290.0	7	18	90	367.6	2
45374	515.5	290.0	7	18	90	367.3	2
45382	515.5	290.0	7	18	90	367.0	2
45388	515.5	290.0	7	18	90	366.7	2
45397	515.5	290.0	7	18	90	366.3	2
45404	515.5	290.0	7	18	90	366.0	2
45412	515.5	290.0	7	18	90	365.7	2
45418	515.5	290.0	7	18	90	365.5	2
45425	515.5	290.0	7	18	90	365.2	2
45432	515.5	290.0	7	18	90	364.9	2
45438	515.5	290.0	7	18	90	364.6	2
45448	515.5	290.0	7	18	90	364.2	2
45454	515.5	290.0	7	18	90	363.9	2
45464	515.5	290.0	7	18	90	363.5	2
45471	515.5	290.0	7	18	90	363.2	2
45480	515.5	290.0	7	18	90	362.9	2
45486	515.5	290.0	7	18	90	362.6	2
45495	515.5	290.0	7	18	90	362.2	2
45501	515.5	290.0	7	18	90	361.9	2
45511	515.5	290.0	7	18	90	361.6	2
45517	515.5	290.0	7	18	90	361.3	2
45526	515.5	290.0	7	18	90	360.9	2
45533	515.5	290.0	7	18	90	360.6	2
45539	515.5	290.0	7	18	90	360.4	2
45548	515.5	290.0	7	18	90	360.0	2
45555	515.5	290.0	7	18	90	359.7	2
45564	515.5	290.0	7	18	90	359.3	2
45571	515.5	290.0	7	18	90	359.0	2
45581	515.5	290.0	7	18	90	358.6	2
45587	515.5	290.0	7	18	90	358.3	2
45597	515.5	290.0	7	18	90	357.9	2
45603	515.5	290.0	7	18	90	357.7	2
45610	515.5	290.0	7	18	90	357.3	2
45617	515.5	290.0	7	18	91	359.4	2
45625	515.5	290.0	7	17	91	359.1	2
45633	515.5	290.0	7	17	91	358.8	2
45639	515.5	290.0	7	17	91	358.6	2
45647	515.5	290.0	7	17	91	358.3	2
45653	515.5	290.0	7	18	91	358.0	2
45663	515.5	290.0	7	18	91	357.7	2
45669	515.5	290.0	7	18	91	357.4	2
45676	515.5	290.0	7	18	91	357.1	2
45683	515.5	290.0	7	18	91	356.9	2
45688	515.5	290.0	7	18	91	356.7	2
45697	515.5	290.0	7	18	91	356.3	2
45703	515.5	290.0	7	18	91	356.1	2
45711	515.5	290.0	7	18	91	355.8	2
45717	515.5	290.0	7	18	91	355.6	2
45723	515.5	290.0	7	18	91	355.4	2
45730	515.5	290.0	7	18	91	355.1	2
45736	515.5	290.0	7	18	91	354.8	2
45743	515.5	290.0	7	18	91	354.6	2
45749	515.5	290.0	7	18	91	354.4	2
45755	515.5	290.0	7	18	91	354.1	2
45763	515.5	290.0	7	18	91	353.8	2
45769	515.5	290.0	7	18	91	353.6	2
45776	515.5	290.0	7	18	91	353.3	2
45783	515.5	290.0	7	18	91	353.1	2
45789	515.5	290.0	7	18	91	352.8	2
45797	515.5	290.0	7	18	91	352.5	2
45803	515.5	290.0	7	18	91	352.3	2
45811	515.5	290.0	7	18	91	352.0	2
45817	515.5	290.0	7	18	91	351.8	2
45823	515.5	290.0	7	18	91	351.5	2
45830	515.5	290.0	7	18	91	351.3	2
45836	515.5	290.0	7	19	91	351.0	2
45844	515.5	290.0	7	19	91	350.7	2
45850	515.5	290.0	7	19	91	350.5	2
45857	515.5	290.0	7	19	91	350.2	2
45865	515.5	290.0	7	19	91	349.9	2
45872	515.5	290.0	7	19	91	349.7	2
45880	515.5	290.0	7	19	91	349.4	2
45886	515.5	290.0	7	19	91	349.1	2
45892	515.5	290.0	7	19	91	348.9	2
45899	515.5	290.0	7	19	91	348.6	2
45907	515.5	290.0	7	19	91	348.3	2
45915	515.5	290.0	7	19	91	348.0	2
45921	515.5	290.0	7	19	91	347.8	2
45932	515.5	290.0	7	19	91	347.4	2
45942	515.5	290.0	7	19	91	347.0	2
45949	515.5	290.0	7	19	91	346.7	2
45955	515.5	290.0	7	19	91	346.5	2
45963	515.5	290.0	7	19	92	347.7	2
45969	515.5	290.0	7	18	92	347.5	2
45977	515.5	290.0	7	18	92	347.2	2
45983	515.5	290.0	7	18	92	347.0	2
45989	515.5	290.0	7	18	92	346.8	2
45996	515.5	290.0	7	18	92	346.5	2
46002	515.5	290.0	7	18	92	346.2	2
46008	515.5	290.0	7	18	92	346.0	2
46015	515.5	290.0	7	18	92	345.7	2
46021	515.5	290.0	7	18	92	345.5	2
46029	515.5	290.0	7	18	92	345.2	2
46035	515.5	290.0	7	18	92	345.0	2
46044	515.5	290.0	7	18	92	344.6	2
46050	515.5	290.0	7	18	92	344.4	2
46057	515.5	290.0	7	18	92	344.1	2
46065	515.5	290.0	7	18	92	343.8	2
46071	515.5	290.0	7	18	92	343.6	2
46080	515.5	290.0	7	18	92	343.2	2
46086	515.5	290.0	7	18	92	343.0	2
46094	515.5	290.0	7	18	92	342.7	2
46100	515.5	290.0	7	18	92	342.4	2
46108	515.5	290.0	7	18	92	342.1	2
46115	515.5	290.0	7	18	92	341.9	2
46121	515.5	290.0	7	18	92	341.7	2
46128	515.5	290.0	7	18	92	341.4	2
46135	515.5	290.0	7	18	92	341.1	2
46144	515.5	290.0	7	18	92	340.7	2
46151	515.5	290.0	7	18	92	340.5	2
46160	515.5	290.0	7	18	92	340.2	2
46167	515.5	290.0	7	18	92	339.9	2
46174	515.5	290.0	7	19	92	339.6	2
46182	515.5	290.0	7	19	92	339.3	2
46188	515.5	290.0	7	19	92	339.1	2
46196	515.5	290.0	7	19	92	338.7	2
46203	515.5	290.0	7	19	92	338.5	2
46212	515.5	290.0	7	19	92	338.1	2
46218	515.5	290.0	7	19	92	337.9	2
46228	515.5	290.0	7	19	92	337.5	2
46235	515.5	290.0	7	19	92	337.3	2
46243	515.5	290.0	7	19	92	336.9	2
46251	515.5	290.0	7	19	92	336.6	2
46257	515.5	290.0	7	19	92	336.4	2
46266	515.5	290.0	7	19	92	336.0	2
46272	515.5	290.0	7	19	92	335.8	2
46281	515.5	290.0	7	19	92	335.5	2
46287	515.5	290.0	7	19	92	335.2	2
46296	515.5	290.0	7	19	92	334.9	2
46302	515.5	290.0	7	19	92	334.6	2
46311	515.5	290.0	7	19	92	334.3	2
46317	515.5	290.0	7	19	92	334.0	2
46325	515.5	290.0	7	19	92	333.8	2
46332	515.5	290.0	7	19	92	333.5	2
46338	515.5	290.0	7	19	92	333.3	2
46349	515.5	290.0	7	19	92	332.9	2
46355	515.5	290.0	7	19	92	332.6	2
46363	515.5	290.0	7	19	92	332.3	2
46368	515.5	290.0	7	19	92	332.1	2
46375	515.5	290.0	7	19	92	331.8	2
46381	515.5	290.0	7	19	92	331.6	2
46386	515.5	290.0	7	19	92	331.4	2
46393	515.5	290.0	7	19	92	331.1	2
46399	515.5	290.0	7	19	92	330.9	2
46405	515.5	290.0	7	19	92	330.7	2
46412	515.5	290.0	7	19	92	330.4	2
46418	515.5	290.0	7	19	92	330.2	2
46424	515.5	290.0	7	19	92	329.9	2
46431	515.5	290.0	7	19	92	329.7	2
46438	515.5	290.0	7	19	92	329.4	2
46446	515.5	290.0	7	19	92	329.1	2
46452	515.5	290.0	7	19	92	328.9	2
46460	515.5	290.0	7	19	92	328.6	2
46466	515.5	290.0	7	19	92	328.3	2
46473	515.5	290.0	7	19	92	328.0	2
46481	515.5	290.0	7	19	92	327.7	2
46487	515.5	290.0	7	20	92	327.5	2
46495	515.5	290.0	7	20	92	327.2	2
46502	515.5	290.0	7	20	92	326.9	2
46511	515.5	290.0	7	20	92	326.5	2
46518	515.5	290.0	7	20	92	326.3	2
46527	515.5	290.0	7	20	92	326.0	2
46533	515.5	290.0	7	20	92	325.7	2
46541	515.5	290.0	7	20	92	325.4	2
46550	515.5	290.0	7	20	92	325.0	2
46557	515.5	290.0	7	20	92	324.8	2
46566	515.5	290.0	7	20	92	324.4	2
46571	515.5	290.0	7	20	92	324.2	2
46579	515.5	290.0	7	20	92	323.9	2
46584	515.5	290.0	7	20	92	323.7	2
46591	515.5	290.0	7	20	92	323.5	2
46597	515.5	290.0	7	20	92	323.2	2
46603	515.5	290.0	7	20	92	323.0	2
46610	515.5	290.0	7	20	92	322.7	2
46617	515.5	290.0	7	20	92	322.5	2
46625	515.5	290.0	7	20	92	322.2	2
46637	515.5	290.0	7	20	92	321.7	2
46646	515.5	290.0	7	20	93	322.1	2
46653	515.5	290.0	7	19	93	321.8	2
46661	515.5	290.0	7	19	93	321.5	2
46670	515.5	290.0	7	19	93	321.1	2
46685	515.5	290.0	7	19	93	320.5	2
46695	515.5	290.0	7	19	93	320.1	2
46705	515.5	290.0	7	19	93	319.7	2
46715	515.5	290.0	7	19	93	319.2	2
46721	515.5	290.0	7	19	93	319.0	2
46729	515.5	290.0	7	19	93	318.7	2
46736	515.5	290.0	7	19	93	318.4	2
46743	515.5	290.0	7	19	93	318.1	2
46752	515.5	290.0	7	19	93	317.7	2
46759	515.5	290.0	7	19	93	317.4	2
46766	515.5	290.0	7	19	93	317.1	2
46772	515.5	290.0	7	19	93	316.9	2
46780	515.5	290.0	7	19	93	316.5	2
46786	515.5	290.0	7	19	93	316.3	2
46796	515.5	290.0	7	20	93	315.9	2
46802	515.5	290.0	7	20	93	315.6	2
46810	515.5	290.0	7	20	93	315.3	2
46819	515.5	290.0	7	20	93	314.9	2
46827	515.5	290.0	7	20	93	314.6	2
46833	515.5	290.0	7	20	93	314.3	2
